id,name,email,city,wallet_address,joined_at,tx_count,tx_volume_xlm,feature_rating,ux_rating,contract_rating,overall_rating,feedback_comment,feedback_timestamp
"tester_001","Aarav Sharma","aarav.sharma@gmail.com","Mumbai","GBUTIELGAJE7FJBCZPUU6JKDA5ROKSDGPBUTIELGAJE7FJBCZPUU6JKA","2026-08-08T14:14:22.448Z",5,1178.19,4,3,5,4,"Bahut achha product hai! Escrow system bilkul transparent laga. Stellar ki speed bhi amazing hai.","2026-08-25T12:22:27.458Z"
"tester_002","Priya Patel","priya.patel@gmail.com","Ahmedabad","GPJ757N5TTCIFBUDHOLB2BVI4A355BDCNPJ757N5TTCIFBUDHOLB2BVA","2026-08-01T11:11:40.389Z",7,1558.42,5,4,4,4,"LumenLock ne meri transaction ko bahut safe banaya. The dispute resolution feature is very trustworthy.","2026-08-26T22:11:13.351Z"
"tester_003","Rohan Verma","rohan.verma@outlook.com","Delhi","GMTQ63RCBFPWGGWPHHINHT2EIF4HTAEMNMTQ63RCBFPWGGWPHHINHT2A","2026-08-07T01:02:51.542Z",8,861.79,5,3,3,4,"Pehle Stellar pe trust nahi tha but ab samajh aa gaya. Interface bhi kaafi user friendly hai bhai.","2026-08-22T00:15:27.649Z"
"tester_004","Ananya Singh","ananya.singh@gmail.com","Bangalore","GV4QE62XXG4FJ4UGBX3GORIFP7FUAYNXMV4QE62XXG4FJ4UGBX3GORIA","2026-08-07T23:43:09.427Z",7,1113.30,4,4,4,4,"Smart contract escrow concept bahut innovative hai. Implementation bhi clean aur reliable lagi.","2026-08-21T08:02:46.077Z"
"tester_005","Vikram Nair","vikram.nair@yahoo.com","Kochi","GIU5LIKFCBWZQOSJS2YKTBRTPH7P6RJGXIU5LIKFCBWZQOSJS2YKTBRA","2026-08-05T15:02:49.701Z",4,1053.18,4,3,5,4,"Marketplace me listing karna ekdum simple tha. Escrow settlement almost instant hua testnet par.","2026-08-22T22:43:08.662Z"
"tester_006","Sneha Gupta","sneha.gupta@gmail.com","Kolkata","GCWOOCCPGGC2LLUJS55M2TWXQV4PEA3HBCWOOCCPGGC2LLUJS55M2TWA","2026-08-08T05:44:36.558Z",8,781.15,4,5,5,5,"Wallet connect karna thoda confusing tha initially, but once done it was smooth. Great product overall!","2026-08-21T03:00:51.812Z"
"tester_007","Arjun Mehta","arjun.mehta@gmail.com","Pune","GWULKHBRP5R363XZBWOL464DNWHXB72STWULKHBRP5R363XZBWOL464A","2026-08-02T19:06:59.020Z",5,729.98,5,3,5,4,"On-chain milestone feature is superb. I used it for a freelance project and it worked flawlessly.","2026-08-26T14:40:09.700Z"
"tester_008","Kavya Reddy","kavya.reddy@gmail.com","Hyderabad","GW6PLUSWFWV2LTJPHGCCPZYEXUJ6DKYJEW6PLUSWFWV2LTJPHGCCPZYA","2026-08-03T00:32:44.576Z",8,1484.91,4,3,4,4,"UI design is very premium. Dark mode bhi chahiye tha but light theme bhi theek hai abhi.","2026-08-26T21:12:31.622Z"
"tester_009","Rahul Joshi","rahul.joshi@gmail.com","Jaipur","GAVTL3NSBDHA47W6XCLBCZ7PXOO2IZMBAAVTL3NSBDHA47W6XCLBCZ7A","2026-08-04T22:26:33.862Z",7,1121.09,5,3,4,4,"The bilateral confirmation model is exactly what P2P commerce needed. No more trust issues!","2026-08-19T09:26:39.274Z"
"tester_010","Deepika Agarwal","deepika.agarwal@gmail.com","Lucknow","GC5YLDRHTF65NW37SHGB3ASU7XZ4V5Z4QC5YLDRHTF65NW37SHGB3ASA","2026-08-05T02:23:07.678Z",5,1181.00,3,4,4,4,"Security features bahut strong hain. Smart contract audit ka link bhi dena chahiye documentation me.","2026-08-17T01:56:45.904Z"
"tester_011","Kunal Bhatia","kunal.bhatia@outlook.com","Chandigarh","GC2UEASFXCPKTAVGBSEJJRXTDSACTWYDCC2UEASFXCPKTAVGBSEJJRXA","2026-08-09T00:35:13.565Z",5,762.32,5,5,4,5,"Transaction history clear dikh rahi hai. CSV export feature bhi useful hogi accountants ke liye.","2026-08-20T15:45:49.430Z"
"tester_012","Pooja Iyer","pooja.iyer@gmail.com","Chennai","GWWC7W24BBOBK56EO4XVFLNKYQKKXQCFKWWC7W24BBOBK56EO4XVFLNA","2026-08-01T19:36:12.496Z",8,2119.21,3,4,4,4,"Freighter wallet integration was seamless. Would love to see support for Lobstr wallet too.","2026-08-22T05:28:37.297Z"
"tester_013","Siddharth Kaur","siddharth.kaur@gmail.com","Amritsar","GH4NSX6ECQNF2PU7MQ65P6SP2PSBRTSQHH4NSX6ECQNF2PU7MQ65P6SA","2026-08-08T22:15:19.572Z",7,1411.93,4,3,3,3,"Arbitration layer is a great addition. Real-world use case me yeh bahut helpful hoga.","2026-08-30T21:30:47.054Z"
"tester_014","Riya Tiwari","riya.tiwari@gmail.com","Bhopal","GMR2PJP47BDWVNGOHGN5244TEQ6YJLWPNMR2PJP47BDWVNGOHGN5244A","2026-08-01T02:32:31.989Z",4,250.86,3,5,4,4,"Overall experience was 9/10. Just need a mobile app and it will be perfect for Indian market.","2026-08-26T06:18:21.650Z"
"tester_015","Aditya Kulkarni","aditya.kulkarni@gmail.com","Nagpur","GGVIMSI7XW6B7LQY54J4JUJJ2DQIDRAZDGVIMSI7XW6B7LQY54J4JUJA","2026-08-04T08:44:27.316Z",5,877.16,3,5,3,4,"Testnet mein sab smooth chala. Mainnet deployment ke baad definitely use karunga apne clients ke liye.","2026-08-22T01:40:26.729Z"
